Node Type,Node,Node Interface,Peer Type,Peer Node,Peer Interface,Node Interface Enabled
rr,RR,Ethernet1,pe,BL1-DC1,Ethernet5,True
rr,RR,Ethernet5,pe,BL1-DC2,Ethernet5,True
spine,spine1-DC1,Ethernet2,l3leaf,leaf1-DC1,Ethernet3,True
spine,spine1-DC1,Ethernet3,l3leaf,leaf2-DC1,Ethernet3,True
spine,spine1-DC1,Ethernet4,l3leaf,leaf3-DC1,Ethernet3,True
spine,spine1-DC1,Ethernet5,l3leaf,leaf4-DC1,Ethernet3,True
spine,spine1-DC1,Ethernet6,,,,True
spine,spine1-DC2,Ethernet2,l3leaf,leaf1-DC2,Ethernet3,True
spine,spine1-DC2,Ethernet3,l3leaf,leaf2-DC2,Ethernet3,True
spine,spine1-DC2,Ethernet4,l3leaf,leaf3-DC2,Ethernet3,True
spine,spine1-DC2,Ethernet5,l3leaf,leaf4-DC2,Ethernet3,True
spine,spine1-DC2,Ethernet6,,,,True
spine,spine2-DC1,Ethernet2,l3leaf,leaf1-DC1,Ethernet4,True
spine,spine2-DC1,Ethernet3,l3leaf,leaf2-DC1,Ethernet4,True
spine,spine2-DC1,Ethernet4,l3leaf,leaf3-DC1,Ethernet4,True
spine,spine2-DC1,Ethernet5,l3leaf,leaf4-DC1,Ethernet4,True
spine,spine2-DC1,Ethernet6,,,,True
spine,spine2-DC2,Ethernet2,l3leaf,leaf1-DC2,Ethernet4,True
spine,spine2-DC2,Ethernet3,l3leaf,leaf2-DC2,Ethernet4,True
spine,spine2-DC2,Ethernet4,l3leaf,leaf3-DC2,Ethernet4,True
spine,spine2-DC2,Ethernet5,l3leaf,leaf4-DC2,Ethernet4,True
spine,spine2-DC2,Ethernet6,,,,True
spine,spine3-DC1,Ethernet2,l3leaf,leaf1-DC1,Ethernet5,True
spine,spine3-DC1,Ethernet3,l3leaf,leaf2-DC1,Ethernet5,True
spine,spine3-DC1,Ethernet4,l3leaf,leaf3-DC1,Ethernet5,True
spine,spine3-DC1,Ethernet5,l3leaf,leaf4-DC1,Ethernet5,True
spine,spine3-DC1,Ethernet6,,,,True
spine,spine3-DC2,Ethernet2,l3leaf,leaf1-DC2,Ethernet5,True
spine,spine3-DC2,Ethernet3,l3leaf,leaf2-DC2,Ethernet5,True
spine,spine3-DC2,Ethernet4,l3leaf,leaf3-DC2,Ethernet5,True
spine,spine3-DC2,Ethernet5,l3leaf,leaf4-DC2,Ethernet5,True
spine,spine3-DC2,Ethernet6,,,,True
